89 89 89 85 86 81 81 88 82 77 80 82 79 76 77 71 75 72 72 72 67 68 56 54 54 53 66 82 93 107 120 131 133 144 149 152 159 165 165 169 169 171 169 171 172 171 170 171 174 174 176 178 180 178 174 173 174 162 154 155 144 136 128 122 114 101 93 92 107 122 123 119 124 111 104 98 98 101 102 104 106 109 111 114 118 121 118 104 89 73 77 64 61 66 89 93 93 106 99 115 105 85 85 78 71 68 57 53 59 76 64 95 138 101 76 64 54 50 51 59 103 125 98 75 65 79 124 153 155 102 59 51 62 135 135 68 51 48 58 63 58 49 52 48 55 62 80 70 48 40 41 46 48 57 74 59 59 52 54 51 47 47 49 54 64 102 125 111 109 73 51 44 44 43 47 42 51 49 41 36 36 37 96 165 153 165 167 163 171 165 169 163 173 176 177 180 186 169 136 117 81 61 46 43 45 45 45 50 50 55 53 52 49 48 56 88 103 93 89 74 69 79 90 97 103 107 114 119 119 121 127 127 129 131 128 134 130 130 133 131 135 135 134 140 144 142 138 141 142 148 142 143 150 144 150 151 147 149 149 149 149 147 152 154 153 156 152 150 154 158 156 156 156 156 153 153 152 153 148 145 145 144 139 146 130 120 114 120 125 129 136 139 137 136 137 136 134 136 140 137 134 139 134 129 124 122 123 126 134 144 148 157 170 182 192 200 202 209 207 199 163 142 146 146 144 146 143 143 143 142 143 138 136 136 129 129 127 126 121 113 93 71 54 48 48 49 49 47 47 56 61 55 56 59 69 67 74 84 65 73 82 66 53 55 55 49 46 58 49 50 101 139 161 160 163 155 140 143 118 111 82 55 51 48 42 43 45 67 93 123 140 142 143 146 143 139 139 145 155 158 155 156 152 155 152 151 152 152 149 151 150 149 151 151 148 145 150 148 149 148 147 147 144 146 149 148 145 145 146 149 146 145 142 145 147 149 145 144 147 144 143 139 144 141 139 143 138 134 135 135 135 130 135 130 125 128 128 140 158 166 174 185 191 194 198 194 194 195 193 193 194 191 193 192 192 195 194 200 200 202 203 200 205 205 204 204 205 205 207 203 205 203 204 204 205 204 204 203 203 205 206 205 207 208 207 207 208 208 206 205 206 203 
93 93 85 83 87 82 83 93 84 80 85 84 77 79 80 79 73 73 72 67 69 69 65 59 55 55 67 83 91 105 124 131 136 142 149 151 157 163 168 166 171 170 172 170 173 171 170 171 173 173 178 174 176 178 175 171 168 162 153 154 144 137 130 127 113 102 100 104 98 105 101 96 98 93 95 97 99 101 104 105 104 111 112 117 123 120 121 100 88 85 77 57 58 75 91 97 102 95 101 118 103 102 86 76 67 75 53 45 55 80 105 138 128 88 82 62 66 51 48 57 94 123 107 83 74 82 114 154 168 126 70 58 56 122 162 94 54 47 50 56 52 51 55 52 56 64 94 76 46 41 45 47 47 60 76 68 65 61 49 46 45 47 56 68 75 110 97 82 75 58 49 49 47 45 43 45 52 48 41 41 39 44 136 171 161 165 166 176 176 167 172 172 176 182 177 180 178 151 120 81 52 49 47 43 44 45 44 53 52 53 48 50 50 47 58 96 110 99 94 81 85 84 92 100 101 108 116 119 116 125 126 128 130 128 128 133 131 130 134 135 133 138 138 141 139 145 142 143 144 145 144 145 149 148 150 150 150 153 151 149 150 147 150 152 156 154 157 150 155 157 155 158 158 157 158 156 154 156 150 149 144 147 139 139 134 118 115 119 129 131 138 138 136 136 133 124 117 121 127 130 132 133 133 129 127 126 127 128 131 135 144 150 164 176 189 199 202 202 201 183 152 146 149 143 145 149 150 145 144 146 143 138 137 137 134 131 126 123 119 107 80 57 52 49 50 52 50 51 52 54 58 55 57 61 66 66 75 77 64 68 79 68 51 55 61 53 46 55 51 50 89 135 159 166 166 158 138 137 129 116 88 50 45 52 42 43 50 72 102 127 146 143 150 143 142 139 139 145 154 158 157 158 155 154 154 152 151 149 150 149 153 150 148 147 146 147 152 147 148 151 150 148 146 152 150 149 149 149 145 147 148 143 142 142 145 148 146 145 144 147 148 142 145 140 143 140 140 136 138 137 140 135 130 130 130 127 128 145 160 171 179 186 190 194 198 198 197 195 194 194 192 194 192 195 195 198 197 201 200 204 203 203 204 205 206 203 204 204 206 205 205 205 206 207 207 207 204 207 207 207 205 206 206 209 208 206 206 206 206 206 205 204 
89 89 91 84 84 83 87 80 86 83 83 79 81 83 80 75 74 70 72 71 66 67 66 62 59 58 68 86 95 109 121 132 140 142 149 152 158 165 166 167 167 169 170 169 169 171 170 174 174 173 178 178 178 175 174 168 165 162 154 151 142 143 132 123 112 106 104 92 86 81 84 84 90 87 94 95 99 99 105 103 103 108 111 117 116 122 136 92 93 83 75 72 67 77 86 98 92 92 105 125 114 98 81 76 69 64 45 42 57 85 141 147 107 93 80 62 80 57 51 54 84 125 105 90 86 83 110 155 177 148 89 66 57 106 159 110 59 48 53 54 49 54 76 62 62 58 91 78 47 41 42 46 52 49 59 64 73 63 56 50 52 57 83 125 131 112 71 51 47 45 46 48 43 48 50 48 46 41 37 38 40 57 158 175 169 172 172 189 175 175 179 186 182 175 173 162 157 93 66 57 48 45 43 43 43 46 49 51 53 55 47 49 50 48 53 93 109 90 93 78 86 85 92 99 101 105 111 121 118 124 125 127 126 125 128 132 132 130 130 133 134 137 139 142 140 139 141 143 144 143 145 144 149 153 147 147 151 148 151 152 153 148 151 151 154 150 155 153 155 154 156 154 156 155 155 152 155 155 153 148 144 146 140 138 136 127 120 125 135 135 136 137 138 124 95 70 65 68 82 95 110 118 122 124 128 125 126 125 129 133 134 141 158 172 185 192 197 200 187 161 151 145 147 146 143 145 144 147 141 144 136 138 133 129 129 127 126 125 113 96 64 57 46 50 45 52 51 52 49 57 62 59 56 65 72 72 79 80 61 69 80 64 57 53 59 55 46 53 49 47 87 139 152 167 162 156 137 138 137 121 95 55 46 54 45 49 56 87 109 135 142 143 146 146 143 142 141 147 154 155 158 157 155 153 151 148 151 151 153 149 152 149 144 145 143 145 147 148 147 146 149 148 146 149 149 145 146 145 146 139 138 144 145 140 143 149 143 145 139 144 142 141 143 139 142 141 139 135 135 138 134 135 132 128 127 122 132 149 162 171 182 188 192 195 197 195 196 194 195 192 194 197 194 195 196 198 199 200 204 205 204 203 206 205 204 203 205 203 204 204 204 204 205 208 206 205 205 206 207 207 208 207 207 206 209 207 207 208 204 207 205 204 
83 81 87 85 84 83 84 86 85 80 85 79 80 82 78 77 74 74 73 66 73 72 65 64 57 62 73 90 101 113 127 133 139 146 149 151 158 163 165 168 167 167 172 174 173 173 173 171 174 174 174 180 177 177 175 176 171 164 156 151 143 143 132 126 114 105 98 85 76 83 82 85 87 91 96 96 100 102 108 106 107 111 110 112 115 114 105 91 80 81 84 78 68 84 98 87 80 99 118 140 119 97 87 79 76 58 45 43 57 100 161 130 91 87 62 65 90 65 48 58 80 117 105 90 96 85 102 143 168 164 103 58 52 80 153 120 63 47 50 54 54 59 73 78 69 63 81 66 46 42 43 47 42 42 42 49 54 62 78 68 53 57 102 172 166 122 60 43 46 41 44 50 48 51 50 51 45 45 42 41 41 86 171 173 169 177 184 193 175 181 185 185 186 181 171 160 114 55 48 48 45 43 45 47 48 47 46 52 61 56 51 52 51 51 53 88 105 98 97 81 83 90 102 101 102 105 112 117 119 121 126 125 125 125 125 131 133 133 132 132 134 137 140 139 137 138 139 140 145 144 143 144 152 150 150 147 152 151 150 153 155 151 148 151 154 153 152 154 156 158 157 156 158 157 155 158 157 158 151 147 148 147 143 142 140 130 121 124 132 135 137 138 133 108 74 57 58 60 73 86 97 105 101 104 119 123 125 129 126 127 131 142 157 167 181 189 197 196 171 156 154 148 148 148 147 149 148 147 144 142 140 139 135 131 131 129 124 121 107 81 56 50 49 51 55 51 51 46 51 60 60 57 58 63 72 74 83 76 60 72 82 66 56 57 59 55 53 52 48 49 77 133 145 168 166 157 130 128 142 117 96 58 45 52 59 47 62 97 121 128 149 150 148 147 146 138 142 154 158 158 155 153 154 150 154 152 154 149 150 153 147 148 145 150 154 147 146 147 147 147 146 144 147 146 141 147 149 148 146 142 139 145 142 144 144 140 142 147 144 138 134 146 142 142 143 141 137 139 144 135 134 128 131 130 126 131 141 152 163 175 186 187 190 196 197 197 199 195 196 195 197 193 194 196 198 199 202 204 205 203 207 205 205 204 205 203 202 203 204 205 207 206 208 208 209 207 207 208 207 208 209 208 208 205 210 210 207 207 207 206 207 205 
86 87 86 83 87 82 85 78 80 84 84 86 83 87 79 76 75 72 73 69 74 69 66 63 63 69 76 92 106 119 129 135 142 149 151 152 158 160 164 167 168 172 168 171 171 169 173 173 173 175 177 175 181 177 171 167 168 164 159 150 145 139 132 127 115 103 91 81 81 80 84 83 91 95 95 95 97 101 107 107 109 106 115 112 112 108 104 82 67 84 91 84 63 90 92 85 83 105 134 143 116 91 78 76 62 48 41 51 59 121 152 108 81 65 56 75 106 68 50 71 72 115 106 90 97 87 109 129 155 170 119 68 55 73 142 128 63 41 48 57 47 62 69 98 90 57 73 64 51 44 43 43 45 42 43 45 50 54 72 92 76 69 98 172 161 115 66 48 50 47 48 50 50 55 55 48 41 39 36 42 52 124 160 164 168 176 180 193 180 186 188 189 187 184 169 103 58 44 43 47 48 46 45 46 45 49 48 56 55 59 53 52 50 48 53 91 108 111 104 78 87 95 99 102 106 108 110 115 120 120 125 126 125 130 129 128 132 134 133 133 131 136 138 137 137 140 140 140 146 147 148 143 149 147 151 150 149 149 148 152 150 146 147 150 155 152 155 157 156 156 153 156 154 156 155 155 156 159 148 149 150 149 146 145 139 134 125 121 126 134 134 134 132 109 91 77 68 76 87 101 98 97 95 94 98 100 117 124 122 127 130 140 148 159 177 184 195 186 168 158 163 157 146 143 147 144 146 142 137 140 139 138 134 133 131 130 125 120 98 64 53 54 51 53 51 52 51 52 49 61 56 53 59 64 73 75 80 68 67 75 84 64 57 56 55 58 60 51 49 46 68 119 144 169 168 154 123 124 148 123 96 59 44 46 68 55 70 102 121 141 145 147 145 145 141 139 146 152 155 153 153 154 153 153 150 149 151 146 152 147 149 149 144 149 149 146 146 147 143 148 148 143 148 147 146 148 147 147 144 146 144 147 143 145 140 142 144 144 139 143 142 144 144 143 144 138 139 139 136 134 136 130 131 129 131 133 144 154 166 181 188 189 194 197 199 196 196 197 196 196 195 196 196 196 197 200 202 203 205 204 205 204 206 206 204 203 205 205 204 206 205 206 206 209 208 206 208 205 208 208 209 208 210 207 209 211 208 206 207 205 204 203 
83 83 88 80 84 78 84 82 81 85 81 83 87 84 78 79 77 73 73 71 71 76 74 67 69 70 83 94 108 120 128 140 145 149 151 157 157 165 167 166 170 170 174 172 174 172 173 174 171 175 175 176 177 174 175 171 169 165 158 152 146 140 132 125 116 101 90 82 80 76 84 88 88 88 94 95 100 101 103 102 107 109 114 109 109 109 105 87 76 99 98 83 65 91 91 91 82 107 122 121 100 87 78 73 51 41 44 52 98 143 124 100 68 58 61 99 107 71 50 76 66 106 113 92 83 88 117 120 138 167 137 83 54 67 145 141 79 42 42 53 43 49 68 72 71 56 73 68 73 64 45 43 43 43 43 44 44 48 49 71 85 80 112 152 120 89 62 51 51 54 56 56 58 58 47 43 38 42 41 43 81 142 148 154 159 160 173 193 181 186 189 197 195 185 157 66 44 45 44 48 47 48 47 46 49 51 52 53 53 55 55 53 51 48 52 95 107 112 103 83 87 92 101 106 105 111 114 118 118 125 122 124 126 127 129 129 129 134 134 133 135 132 139 137 138 138 144 144 144 145 145 147 145 146 150 148 150 149 150 147 147 152 152 153 157 153 152 157 155 158 156 157 159 156 155 156 156 154 153 150 148 147 147 147 141 139 127 125 126 129 133 134 124 118 112 106 100 106 110 119 120 114 108 101 104 96 104 119 123 123 127 136 137 152 166 186 186 172 168 164 159 158 153 146 143 145 143 140 142 139 136 137 134 131 133 132 127 112 88 55 54 55 50 51 52 52 48 51 50 64 58 53 59 67 76 77 86 65 61 72 86 68 58 54 53 61 67 46 48 44 65 115 148 167 169 155 128 123 151 130 93 64 49 45 60 74 79 110 127 142 146 148 144 146 143 140 142 152 159 153 156 153 153 152 151 148 151 148 151 147 144 149 149 150 145 146 145 144 147 145 146 149 151 150 148 146 147 143 144 147 144 146 142 142 143 142 140 141 140 143 146 142 142 146 139 139 136 138 142 136 136 130 132 131 130 132 145 160 170 183 189 193 195 194 196 198 196 195 194 198 194 197 195 198 199 201 203 206 207 206 205 205 204 206 203 206 203 206 207 206 208 206 206 208 211 210 209 210 210 209 208 206 207 208 209 210 207 207 202 206 203 211 
84 84 87 85 85 84 82 83 83 83 85 85 83 83 79 79 74 74 80 75 74 75 70 73 73 75 88 96 111 122 130 138 147 150 153 154 163 163 168 167 166 171 173 172 168 170 172 171 173 179 175 179 175 176 174 174 169 164 162 153 145 142 133 125 113 96 91 85 81 84 86 90 88 98 97 96 101 105 105 106 114 112 111 111 113 114 109 84 75 102 102 78 68 93 89 84 80 80 80 106 89 73 80 73 46 42 58 84 135 132 109 104 69 56 71 101 105 82 55 54 74 112 115 96 96 85 115 116 114 160 148 100 63 69 135 155 92 39 38 49 43 42 53 57 57 60 87 99 115 94 54 52 46 46 45 41 41 43 46 52 87 100 124 123 84 58 51 50 57 65 64 60 57 52 43 49 51 49 61 71 103 137 133 146 152 159 171 172 173 180 188 190 184 172 126 51 46 47 49 46 50 52 48 51 55 52 53 54 53 58 50 55 51 55 56 95 110 108 103 86 84 89 102 107 109 112 119 124 119 122 122 128 128 126 129 132 131 133 133 133 134 134 139 139 136 140 142 145 143 148 142 145 142 143 149 150 147 151 149 149 155 150 152 154 154 151 152 153 153 154 158 156 159 155 156 154 157 159 154 150 151 146 149 146 144 143 130 125 121 125 129 129 129 132 129 129 126 127 131 129 132 128 123 115 113 107 105 116 124 123 127 130 135 153 173 185 178 174 168 162 159 154 150 148 147 144 140 141 141 141 143 132 130 131 132 128 117 101 70 56 52 54 52 56 58 50 47 49 48 69 56 55 65 63 74 77 87 65 64 70 78 73 56 55 56 62 68 50 49 43 57 100 143 162 168 154 138 124 150 137 104 73 54 42 48 80 89 115 132 145 146 146 148 149 145 145 143 153 155 155 155 155 152 157 152 150 153 150 150 148 147 144 149 147 148 146 148 145 145 148 147 147 146 150 145 145 144 141 143 143 145 144 145 142 143 143 144 143 139 137 139 145 138 136 136 141 139 141 137 135 130 129 128 126 130 138 150 160 173 181 192 195 195 197 195 194 196 195 196 197 192 198 198 198 199 203 205 207 207 207 206 207 205 205 208 206 206 206 205 207 205 204 209 209 210 212 209 208 207 209 211 209 207 208 208 207 205 205 204 205 204 207 
83 82 90 83 84 81 84 84 83 82 84 84 81 78 78 78 79 75 74 76 76 74 73 75 74 77 89 102 114 127 131 140 148 151 154 156 160 163 165 167 171 171 170 171 169 168 175 177 175 174 180 176 177 179 174 172 167 162 158 154 147 137 132 124 113 99 91 82 80 78 85 88 91 95 98 100 105 101 105 107 109 111 112 118 119 119 111 84 88 94 87 71 66 95 89 81 79 68 79 95 79 62 64 55 50 45 68 124 135 114 95 83 77 60 84 94 97 78 63 53 64 114 124 106 95 80 108 113 109 151 163 115 70 78 108 161 104 42 38 38 40 46 48 57 49 55 107 144 153 123 71 54 49 44 42 41 44 41 43 48 85 132 118 84 56 48 45 41 53 68 58 55 78 67 63 85 83 78 93 98 111 113 120 138 146 149 146 150 156 165 162 170 154 94 61 48 45 41 47 49 51 58 60 51 54 54 51 50 51 57 48 51 53 51 57 98 114 113 106 87 83 88 99 109 114 112 120 118 118 122 125 130 130 130 127 126 127 132 131 133 133 134 138 137 139 138 139 140 145 143 148 148 146 147 148 148 148 147 145 138 149 149 146 148 153 150 149 154 152 153 156 153 159 157 157 152 158 156 152 155 150 147 148 149 145 143 138 131 128 128 127 130 130 131 135 135 137 136 135 136 136 135 129 124 123 119 117 116 122 122 127 137 151 169 188 184 177 172 164 161 158 151 152 149 150 143 143 140 136 138 133 134 134 131 133 119 111 94 58 55 57 50 52 58 54 51 48 48 53 67 60 58 68 62 77 81 87 70 68 75 79 73 57 52 53 60 64 51 47 45 53 94 141 160 170 155 142 121 143 138 93 83 50 45 50 81 101 123 139 144 143 148 145 142 140 143 149 155 158 156 154 154 153 152 153 151 151 153 148 144 150 149 148 151 150 146 147 147 150 146 154 145 150 148 146 145 152 144 142 148 149 144 147 143 144 142 147 140 142 145 142 146 141 142 141 138 142 135 139 131 131 140 133 126 131 143 157 166 176 182 192 193 197 197 196 195 197 196 196 195 195 199 200 201 201 204 208 208 206 204 205 208 207 208 206 205 206 208 205 207 204 207 210 208 208 211 209 208 208 207 208 207 208 208 209 205 204 205 204 205 206 206 
84 84 85 82 80 79 85 84 82 79 81 75 79 77 80 77 75 72 73 72 73 78 73 80 79 81 90 106 115 124 132 141 144 149 152 157 161 163 164 166 168 168 165 169 170 171 171 171 172 171 173 177 179 179 178 172 168 163 157 150 145 142 133 124 115 102 91 84 79 81 84 85 88 96 90 96 100 102 102 107 105 112 119 123 113 112 102 89 96 84 64 63 64 83 91 85 83 65 77 85 69 55 50 43 47 73 108 130 111 101 76 68 89 71 86 84 80 73 69 56 69 112 126 102 75 69 97 117 107 123 165 136 86 85 118 145 121 55 41 37 43 49 60 60 48 54 110 152 164 138 79 81 60 38 36 42 44 41 43 53 107 119 104 77 49 51 42 41 74 88 71 76 100 102 93 99 106 95 109 122 110 108 119 125 130 131 122 132 151 176 176 180 98 53 46 44 43 45 47 52 60 79 72 73 69 68 52 50 53 53 48 55 60 56 51 87 112 118 105 94 88 89 96 103 111 112 118 123 121 121 122 128 128 128 129 127 129 130 136 131 135 131 136 136 136 137 141 137 142 147 145 144 144 145 150 145 146 144 147 144 147 147 146 150 153 152 145 149 150 155 154 155 155 157 160 151 154 156 155 152 150 147 149 150 147 145 141 134 134 133 131 128 126 127 132 133 133 136 135 135 137 133 129 122 124 122 124 128 135 141 152 164 175 184 187 183 177 169 164 159 157 152 153 146 145 147 139 139 137 135 134 132 134 134 127 120 105 70 54 51 51 55 51 58 55 50 51 54 49 64 55 62 63 61 79 93 81 69 63 81 82 73 57 53 53 64 57 48 48 45 51 81 137 161 171 155 138 122 141 143 100 88 62 45 46 81 110 128 142 146 147 147 146 143 139 145 151 157 155 154 154 155 153 148 150 151 153 154 150 147 146 144 147 146 149 147 145 145 144 145 148 144 147 146 147 150 150 146 148 144 141 145 141 139 141 144 142 144 137 142 138 140 141 140 137 144 140 140 136 134 133 131 128 129 135 144 155 168 180 186 191 194 195 194 195 196 194 197 196 197 196 197 201 201 202 204 207 207 209 206 204 207 204 205 207 205 205 205 204 205 207 207 208 211 211 210 207 207 207 206 209 210 206 212 207 205 206 205 205 206 206 207 
84 84 87 85 87 82 87 82 84 79 81 84 85 83 81 77 74 73 72 75 76 81 78 79 84 88 94 107 118 127 139 140 146 151 154 158 161 162 163 166 166 168 169 168 165 170 170 171 173 173 174 180 180 180 180 174 170 163 160 151 146 143 135 125 114 99 89 83 79 78 86 88 90 94 96 99 102 99 103 104 112 118 120 121 119 119 104 91 82 54 59 60 64 85 94 87 84 68 77 71 68 55 46 44 57 99 130 118 102 73 66 65 89 84 84 69 78 72 86 63 64 102 119 93 86 81 95 125 108 96 157 152 107 96 121 129 129 79 44 40 40 48 64 59 51 54 111 140 179 154 118 112 57 40 36 36 36 40 46 85 115 94 73 91 78 47 41 46 75 96 96 98 105 114 111 113 116 131 147 145 99 107 116 109 111 113 114 130 184 206 206 156 52 47 44 50 45 48 48 56 61 68 77 88 57 59 56 54 51 57 46 50 51 55 58 97 123 115 102 101 87 91 97 111 115 117 117 120 123 124 124 127 127 126 130 131 133 132 132 134 131 135 135 137 136 141 141 137 142 146 146 143 146 143 148 147 147 144 148 146 149 153 148 149 157 154 150 151 151 155 158 156 155 158 157 157 157 157 158 155 156 150 152 146 149 147 149 143 141 138 142 136 131 128 132 132 133 133 133 136 136 138 132 124 125 129 141 153 169 176 187 188 188 187 186 182 175 166 164 159 153 152 153 149 146 145 144 139 139 136 133 133 129 133 121 119 89 59 51 53 52 49 54 52 49 53 51 52 53 63 56 61 66 65 77 94 95 74 67 79 73 70 61 55 54 67 53 51 54 46 52 77 131 160 174 157 137 123 139 137 96 97 60 50 48 83 119 128 142 147 147 144 144 141 142 148 154 157 158 156 152 156 154 152 154 151 148 152 151 148 153 149 149 151 148 147 145 146 146 150 146 148 146 147 147 144 143 146 146 145 149 141 140 143 146 142 146 142 143 137 141 137 138 140 138 141 140 140 135 131 130 128 130 134 130 149 161 172 181 189 194 197 196 197 194 196 194 195 197 196 197 201 203 205 204 204 207 207 208 207 205 205 206 207 207 208 206 206 206 206 207 207 208 211 207 210 211 210 208 209 209 208 206 207 206 204 206 206 203 206 208 209 
79 79 83 81 85 82 87 81 80 77 87 83 88 82 78 82 75 74 71 74 76 80 80 80 87 87 93 108 123 126 137 141 147 151 152 162 161 161 166 167 165 166 169 168 167 168 168 171 175 175 174 176 178 179 174 174 169 163 158 151 145 143 134 123 117 99 87 84 83 82 83 88 89 91 95 94 102 101 100 105 108 116 120 113 118 119 109 96 72 51 49 46 55 79 93 86 87 72 77 63 62 54 44 55 87 121 117 93 72 54 52 65 72 96 89 67 70 80 102 68 72 105 107 93 84 83 113 127 102 82 128 163 116 94 127 125 134 95 53 42 42 49 63 54 49 54 103 143 161 168 156 124 61 39 36 38 40 39 58 115 94 60 59 85 71 54 56 70 89 93 106 107 103 116 122 139 152 170 170 114 102 116 103 100 108 112 128 157 210 214 190 85 45 44 48 46 45 45 49 53 56 59 62 65 56 55 57 56 54 55 49 47 51 48 53 101 117 119 95 103 82 91 100 109 113 120 121 119 121 122 121 128 125 128 128 130 131 132 133 128 132 134 135 138 135 138 138 138 139 141 143 145 143 143 145 142 143 145 147 147 150 150 146 147 153 150 151 153 152 156 152 148 153 155 158 158 159 154 152 154 151 155 154 150 155 146 145 146 143 146 140 141 134 133 139 132 132 135 136 142 144 147 141 133 133 144 156 167 183 193 195 190 189 192 185 181 171 167 163 161 153 147 148 148 145 144 143 141 139 133 136 132 129 128 121 110 67 55 51 53 52 52 56 53 49 51 48 54 56 64 58 63 67 62 85 90 79 81 76 86 72 75 65 58 56 70 50 55 53 44 48 69 129 154 168 163 138 120 139 129 86 97 65 54 54 88 122 137 141 145 143 144 146 143 143 150 154 158 155 153 151 154 156 151 154 151 149 150 145 149 151 148 150 151 151 145 145 144 145 147 142 144 143 146 143 145 145 152 144 141 145 144 144 145 147 140 142 139 144 142 141 142 138 143 139 139 135 138 134 134 130 132 127 123 134 149 161 172 185 191 194 196 197 194 197 199 195 197 196 196 199 200 202 203 204 206 206 208 208 204 205 205 204 205 208 204 205 207 206 207 208 206 209 209 209 206 208 211 207 208 216 206 206 208 207 204 207 205 206 207 209 209 
